strategy,window_id,start_date,end_date,initial_cash,final_nav,day_count,period_return,ten_day_return,annual_return,sharpe,max_drawdown,total_return,turnover_mean
baseline_y_top20_k3,1,2026-01-05,2026-01-16,1000000.0,1044901.2804699253,10.0,0.044901280469925364,0.044901280469925364,2.0247994601314594,8.99189170397517,-0.01000587552577259,0.044901280469925364,0.36999999999999994
baseline_y_top20_k3,2,2026-01-06,2026-01-19,1000000.0,1049672.5640337944,10.0,0.0496725640337945,0.0496725640337945,2.392789513350783,11.034729451115671,-0.007117440959215182,0.0496725640337945,0.36999999999999994
baseline_y_top20_k3,3,2026-01-07,2026-01-20,1000000.0,1051938.3526974397,10.0,0.05193835269743974,0.05193835269743974,2.582245057967075,10.426814350212684,-0.0050777205978274065,0.05193835269743974,0.36999999999999994
baseline_y_top20_k3,4,2026-01-08,2026-01-21,1000000.0,1100502.287477441,10.0,0.10050228747744083,0.10050228747744083,10.170996867458365,22.688929462576237,-0.001983962406180706,0.10050228747744083,0.36999999999999994
baseline_y_top20_k3,5,2026-01-09,2026-01-22,1000000.0,1090731.5475852534,10.0,0.09073154758525348,0.09073154758525348,7.922579760407361,18.435614782835604,-0.0023257673354096786,0.09073154758525348,0.36999999999999994
baseline_y_top20_k3,6,2026-01-12,2026-01-23,1000000.0,1054713.2846158445,10.0,0.05471328461584446,0.05471328461584446,2.8281353802794458,13.49718387401093,-0.004321883672767646,0.05471328461584446,0.36999999999999994
baseline_y_top20_k3,7,2026-01-13,2026-01-26,1000000.0,1031264.1050803369,10.0,0.031264105080336835,0.031264105080336835,1.1723085997975784,6.917635226486036,-0.009899156203269976,0.031264105080336835,0.36999999999999994
baseline_y_top20_k3,8,2026-01-14,2026-01-27,1000000.0,1037105.7361655424,10.0,0.03710573616554247,0.03710573616554247,1.5046123364090107,8.891059174442336,-0.0102216330820184,0.03710573616554247,0.36999999999999994
baseline_y_top20_k3,9,2026-01-15,2026-01-28,1000000.0,1028103.9050462554,10.0,0.028103905046255484,0.028103905046255484,1.0106321381085093,4.4034823058236245,-0.025486296834168143,0.028103905046255484,0.36999999999999994
baseline_y_top20_k3,10,2026-01-16,2026-01-29,1000000.0,1018336.560772116,10.0,0.018336560772115984,0.018336560772115984,0.5807444813253186,2.547597498070125,-0.035405187281609796,0.018336560772115984,0.36999999999999994
baseline_y_top20_k3,11,2026-01-19,2026-01-30,1000000.0,1051803.5282583116,10.0,0.05180352825831158,0.05180352825831158,2.5706929618134673,7.290208310178416,-0.0290852923624777,0.05180352825831158,0.36999999999999994
baseline_y_top20_k3,12,2026-01-20,2026-02-02,1000000.0,1009958.7246955346,10.0,0.009958724695534604,0.009958724695534604,0.28366398510499313,1.530236342888957,-0.03489594297302423,0.009958724695534604,0.36999999999999994
baseline_y_top20_k3,13,2026-01-21,2026-02-03,1000000.0,1000632.8274947774,10.0,0.0006328274947773327,0.0006328274947773327,0.016069964077240373,0.17868664749808094,-0.039446571192847224,0.0006328274947773327,0.36999999999999994
baseline_y_top20_k3,14,2026-01-22,2026-02-04,1000000.0,1004617.0419529438,10.0,0.004617041952943879,0.004617041952943879,0.12308760885650138,0.825570877804282,-0.03402820368230497,0.004617041952943879,0.36999999999999994
baseline_y_top20_k3,15,2026-01-23,2026-02-05,1000000.0,987484.0784333397,10.0,-0.01251592156666026,-0.01251592156666026,-0.27195441584369195,-2.0363132164932063,-0.03430855836204172,-0.01251592156666026,0.36999999999999994
baseline_y_top20_k3,16,2026-01-26,2026-02-06,1000000.0,991585.9938527292,10.0,-0.008414006147270836,-0.008414006147270836,-0.19178730090885532,-1.0244027266902214,-0.032251877044940036,-0.008414006147270836,0.36999999999999994
baseline_y_top20_k3,17,2026-01-27,2026-02-09,1000000.0,1012517.0785075774,10.0,0.01251707850757744,0.01251707850757744,0.36816792718404656,1.7563389200163186,-0.03068033594678432,0.01251707850757744,0.36999999999999994
baseline_y_top20_k3,18,2026-01-28,2026-02-10,1000000.0,1021539.9985716855,10.0,0.021539998571685537,0.021539998571685537,0.7109427570916509,3.1419538309928376,-0.010245737654864806,0.021539998571685537,0.36999999999999994
baseline_y_top20_k3,19,2026-01-29,2026-02-11,1000000.0,1035871.803469417,10.0,0.035871803469416985,0.035871803469416985,1.430588812728434,5.250142524240569,-0.012355805409848708,0.035871803469416985,0.36999999999999994
baseline_y_top20_k3,20,2026-01-30,2026-02-12,1000000.0,1039535.7144999336,10.0,0.03953571449993354,0.03953571449993354,1.6567656575403689,6.838417481733798,-0.014111161267161387,0.03953571449993354,0.36999999999999994
baseline_y_top20_k3,21,2026-02-02,2026-02-13,1000000.0,1034902.5600780796,10.0,0.03490256007807968,0.03490256007807968,1.3739218851296418,8.628789808262933,-0.0031824759559333504,0.03490256007807968,0.36999999999999994
baseline_y_top20_k3,22,2026-02-03,2026-02-24,1000000.0,1058693.2363575355,10.0,0.05869323635753543,0.05869323635753543,3.209276849671114,9.794083653316518,-0.015187961084544677,0.05869323635753543,0.36999999999999994
baseline_y_top20_k3,23,2026-02-04,2026-02-25,1000000.0,1042415.565287235,10.0,0.04241556528723489,0.04241556528723489,1.8485927710334344,8.751663150928604,-0.011094100808501262,0.04241556528723489,0.36999999999999994
