target_trade_date,stock_code,weight,score,entry_date
2026-01-05,000096.SZ,0.05,0.09206508100032806,2026-01-05
2026-01-05,000930.SZ,0.05,0.09398766607046127,2026-01-05
2026-01-05,001227.SZ,0.05,0.0928412526845932,2026-01-05
2026-01-05,001230.SZ,0.05,0.1037341058254242,2026-01-05
2026-01-05,002116.SZ,0.05,0.09794554114341736,2026-01-05
2026-01-05,300174.SZ,0.05,0.10313442349433899,2026-01-05
2026-01-05,300320.SZ,0.05,0.10901676118373871,2026-01-05
2026-01-05,300958.SZ,0.05,0.11149317026138306,2026-01-05
2026-01-05,301065.SZ,0.05,0.11681908369064331,2026-01-05
2026-01-05,301353.SZ,0.05,0.10278020799160004,2026-01-05
2026-01-05,301577.SZ,0.05,0.09168265759944916,2026-01-05
2026-01-05,301665.SZ,0.05,0.09578488767147064,2026-01-05
2026-01-05,600006.SH,0.05,0.09979642927646637,2026-01-05
2026-01-05,600150.SH,0.05,0.09464451670646667,2026-01-05
2026-01-05,600787.SH,0.05,0.10769923776388168,2026-01-05
2026-01-05,601718.SH,0.05,0.09141448140144348,2026-01-05
2026-01-05,603070.SH,0.05,0.09720107913017273,2026-01-05
2026-01-05,688338.SH,0.05,0.1137535348534584,2026-01-05
2026-01-05,688571.SH,0.05,0.09184539318084717,2026-01-05
2026-01-05,688602.SH,0.05,0.09840495884418488,2026-01-05
2026-01-06,000096.SZ,0.05,0.03008832037448883,2026-01-05
2026-01-06,000930.SZ,0.05,0.012669429183006287,2026-01-05
2026-01-06,001230.SZ,0.05,0.07799651473760605,2026-01-05
2026-01-06,002116.SZ,0.05,0.0576036274433136,2026-01-05
2026-01-06,300174.SZ,0.05,0.07169552892446518,2026-01-05
2026-01-06,300320.SZ,0.05,0.032822780311107635,2026-01-05
2026-01-06,300371.SZ,0.05,0.10320091247558594,2026-01-06
2026-01-06,300425.SZ,0.05,0.08661334216594696,2026-01-06
2026-01-06,300923.SZ,0.05,0.09040439873933792,2026-01-06
2026-01-06,300958.SZ,0.05,0.08484724164009094,2026-01-05
2026-01-06,301065.SZ,0.05,0.02223876118659973,2026-01-05
2026-01-06,301353.SZ,0.05,0.00043551623821258545,2026-01-05
