target_trade_date,stock_code,weight,score,entry_date
2026-01-05,000792.SZ,0.1,3.624446763277035,2026-01-05
2026-01-05,002057.SZ,0.1,3.489243219529988,2026-01-05
2026-01-05,002340.SZ,0.1,3.904708525797363,2026-01-05
2026-01-05,002408.SZ,0.1,3.7837102344909956,2026-01-05
2026-01-05,002491.SZ,0.1,3.519654121340876,2026-01-05
2026-01-05,002493.SZ,0.1,3.510061837907429,2026-01-05
2026-01-05,600072.SH,0.1,4.15935510558057,2026-01-05
2026-01-05,600497.SH,0.1,3.580332541600473,2026-01-05
2026-01-05,600963.SH,0.1,4.083188559157414,2026-01-05
2026-01-05,601939.SH,0.1,3.3957882288160177,2026-01-05
2026-01-06,000792.SZ,0.1,1.6054795085858335,2026-01-05
2026-01-06,000831.SZ,0.1,3.9435680916657514,2026-01-06
2026-01-06,002408.SZ,0.1,2.6168316425154456,2026-01-05
2026-01-06,600072.SH,0.1,2.720984379383394,2026-01-05
2026-01-06,600259.SH,0.1,3.964144973763927,2026-01-06
2026-01-06,600497.SH,0.1,1.3377585178858868,2026-01-05
2026-01-06,601198.SH,0.1,4.836410760100598,2026-01-06
2026-01-06,601939.SH,0.1,2.3971695117417573,2026-01-05
2026-01-06,688363.SH,0.1,4.6110061529639905,2026-01-06
2026-01-06,688469.SH,0.1,3.7376137093118973,2026-01-06
2026-01-07,002408.SZ,0.1,2.5491554832056447,2026-01-05
2026-01-07,002594.SZ,0.1,3.912692080896946,2026-01-07
2026-01-07,600126.SH,0.1,3.482136161287245,2026-01-07
2026-01-07,600259.SH,0.1,1.8785231237537592,2026-01-06
2026-01-07,601198.SH,0.1,1.7963708385352177,2026-01-06
2026-01-07,601339.SH,0.1,3.7617233412015505,2026-01-07
2026-01-07,603920.SH,0.1,3.427603262585953,2026-01-07
2026-01-07,688041.SH,0.1,3.5910241373910474,2026-01-07
2026-01-07,688363.SH,0.1,1.7992784358767815,2026-01-06
2026-01-07,688469.SH,0.1,3.1745879139007633,2026-01-06
2026-01-08,000768.SZ,0.1,3.121507239243074,2026-01-08
2026-01-08,000898.SZ,0.1,3.1867731099612513,2026-01-08
2026-01-08,002151.SZ,0.1,3.67630391575674,2026-01-08
2026-01-08,002408.SZ,0.1,1.6048854301265818,2026-01-05
2026-01-08,002594.SZ,0.1,2.583361302500191,2026-01-07
2026-01-08,600126.SH,0.1,1.651976656151016,2026-01-07
2026-01-08,600346.SH,0.1,4.705286872047365,2026-01-08
2026-01-08,601339.SH,0.1,1.3732121487489615,2026-01-07
2026-01-08,603920.SH,0.1,1.399324060002299,2026-01-07
2026-01-08,688209.SH,0.1,3.476252144314949,2026-01-08
2026-01-09,002324.SZ,0.1,3.990893587074023,2026-01-09
2026-01-09,002594.SZ,0.1,1.6547068989915528,2026-01-07
2026-01-09,600126.SH,0.1,1.8985436111645992,2026-01-07
2026-01-09,600783.SH,0.1,4.311491403097281,2026-01-09
2026-01-09,601339.SH,0.1,1.6592564549511672,2026-01-07
2026-01-09,603920.SH,0.1,1.7196520643584847,2026-01-07
2026-01-09,688209.SH,0.1,1.7893655653334493,2026-01-08
2026-01-09,688256.SH,0.1,4.1587071329934435,2026-01-09
2026-01-09,688582.SH,0.1,4.026440655771401,2026-01-09
2026-01-09,688981.SH,0.1,4.986127961156957,2026-01-09
2026-01-12,000568.SZ,0.1,3.2531211094027688,2026-01-12
2026-01-12,000785.SZ,0.1,3.477208995735593,2026-01-12
2026-01-12,002422.SZ,0.1,3.342670077582929,2026-01-12
2026-01-12,002594.SZ,0.1,0.9059692073970003,2026-01-07
2026-01-12,002931.SZ,0.1,3.3553100368192506,2026-01-12
2026-01-12,600126.SH,0.1,1.415910300664631,2026-01-07
2026-01-12,600783.SH,0.1,1.1986773505124084,2026-01-09
2026-01-12,601339.SH,0.1,0.8116225781923663,2026-01-07
2026-01-12,601728.SH,0.1,3.3886994743218537,2026-01-12
2026-01-12,688256.SH,0.1,1.0432528039961122,2026-01-09
2026-01-13,002594.SZ,0.1,1.9002844568794544,2026-01-07
2026-01-13,002931.SZ,0.1,2.4079146905112148,2026-01-12
2026-01-13,600570.SH,0.1,3.34026371788967,2026-01-13
2026-01-13,600783.SH,0.1,2.3983352136953826,2026-01-09
2026-01-13,601728.SH,0.1,2.7250854611071853,2026-01-12
2026-01-13,603383.SH,0.1,3.417469062082845,2026-01-13
2026-01-13,603496.SH,0.1,3.3142470228697736,2026-01-13
2026-01-13,688256.SH,0.1,2.0013031619442585,2026-01-09
2026-01-13,688297.SH,0.1,4.366823148943889,2026-01-13
2026-01-13,688327.SH,0.1,3.307985417840028,2026-01-13
2026-01-14,002594.SZ,0.1,2.1242048922341503,2026-01-07
2026-01-14,300580.SZ,0.1,3.260075206439069,2026-01-14
2026-01-14,600236.SH,0.1,3.844542876267087,2026-01-14
2026-01-14,600570.SH,0.1,4.187109374171946,2026-01-13
2026-01-14,600983.SH,0.1,3.295394699238375,2026-01-14
2026-01-14,603039.SH,0.1,3.6278862972917736,2026-01-14
2026-01-14,603496.SH,0.1,1.6030001064407329,2026-01-13
2026-01-14,688256.SH,0.1,3.145119418547744,2026-01-09
2026-01-14,688258.SH,0.1,5.131565128960949,2026-01-14
2026-01-14,688327.SH,0.1,2.768061218268384,2026-01-13
2026-01-15,002050.SZ,0.1,4.000536755131119,2026-01-15
2026-01-15,002594.SZ,0.1,2.299672441553966,2026-01-07
2026-01-15,002945.SZ,0.1,4.192615616036342,2026-01-15
2026-01-15,300124.SZ,0.1,4.201060776839622,2026-01-15
2026-01-15,600031.SH,0.1,4.14961800930468,2026-01-15
2026-01-15,600570.SH,0.1,3.128244767051301,2026-01-13
2026-01-15,600983.SH,0.1,2.4159290485742893,2026-01-14
2026-01-15,603039.SH,0.1,1.7185645867100066,2026-01-14
2026-01-15,603259.SH,0.1,4.7511156560851155,2026-01-15
2026-01-15,688327.SH,0.1,1.8212310114058368,2026-01-13
2026-01-16,002050.SZ,0.1,1.6826168538683874,2026-01-15
2026-01-16,002945.SZ,0.1,2.134006840421997,2026-01-15
2026-01-16,300124.SZ,0.1,2.258287146012522,2026-01-15
