window_id,window_start_date,window_end_date,target_trade_date,nav,daily_return,gross_return,cost,cash,holding_count,turnover
1,2026-05-06,2026-05-19,2026-05-06,1021139.378231764,0.02113937823176384,0.02193937823176384,0.0007999999999999999,0.0,20,1.0
1,2026-05-06,2026-05-19,2026-05-07,1046698.1748717785,0.025029684668779372,0.025429684668779373,0.00039999999999999996,0.0,20,0.5
1,2026-05-06,2026-05-19,2026-05-08,1088177.1495776167,0.039628400719165804,0.0400284007191658,0.00039999999999999996,0.0,20,0.5
1,2026-05-06,2026-05-19,2026-05-11,1121985.590184166,0.03106887570619583,0.03146887570619583,0.00039999999999999996,0.0,20,0.5
1,2026-05-06,2026-05-19,2026-05-12,1095313.1885580635,-0.02377249927222729,-0.023372499272227287,0.00039999999999999996,0.0,20,0.5
1,2026-05-06,2026-05-19,2026-05-13,1157342.638923247,0.056631702250242236,0.05703170225024223,0.00039999999999999996,0.0,20,0.5
1,2026-05-06,2026-05-19,2026-05-14,1133771.8314669766,-0.020366317340731622,-0.01996631734073162,0.00039999999999999996,0.0,20,0.5
1,2026-05-06,2026-05-19,2026-05-15,1100836.0166203368,-0.029049773448705674,-0.028649773448705673,0.00039999999999999996,0.0,20,0.5
1,2026-05-06,2026-05-19,2026-05-18,1102019.5713629436,0.0010751417329534889,0.0014751417329534888,0.00039999999999999996,0.0,20,0.5
1,2026-05-06,2026-05-19,2026-05-19,1095161.2803517433,-0.006223384039103985,-0.005823384039103985,0.00039999999999999996,0.0,20,0.5
2,2026-05-07,2026-05-20,2026-05-07,1014928.8555055858,0.01492885550558567,0.01572885550558567,0.0007999999999999999,0.0,20,1.0
2,2026-05-07,2026-05-20,2026-05-08,1054916.3372589343,0.0393992953658104,0.039799295365810394,0.00039999999999999996,0.0,20,0.5
2,2026-05-07,2026-05-20,2026-05-11,1079418.5979644498,0.02322673357129097,0.02362673357129097,0.00039999999999999996,0.0,20,0.5
2,2026-05-07,2026-05-20,2026-05-12,1055872.9301342897,-0.0218132871478796,-0.0214132871478796,0.00039999999999999996,0.0,20,0.5
2,2026-05-07,2026-05-20,2026-05-13,1115068.2352821934,0.05606290630102158,0.056462906301021576,0.00039999999999999996,0.0,20,0.5
2,2026-05-07,2026-05-20,2026-05-14,1092649.7932324242,-0.020104995676875115,-0.019704995676875114,0.00039999999999999996,0.0,20,0.5
2,2026-05-07,2026-05-20,2026-05-15,1061713.0089482658,-0.028313540601730348,-0.027913540601730347,0.00039999999999999996,0.0,20,0.5
2,2026-05-07,2026-05-20,2026-05-18,1062854.5009126058,0.0010751417329534889,0.0014751417329534888,0.00039999999999999996,0.0,20,0.5
2,2026-05-07,2026-05-20,2026-05-19,1056239.9491757364,-0.006223384039103985,-0.005823384039103985,0.00039999999999999996,0.0,20,0.5
2,2026-05-07,2026-05-20,2026-05-20,1093249.630762741,0.035039085215330126,0.035439085215330124,0.00039999999999999996,0.0,20,0.5
3,2026-05-08,2026-05-21,2026-05-08,1057543.9841866493,0.05754398418664932,0.05834398418664932,0.0007999999999999999,0.0,20,1.0
3,2026-05-08,2026-05-21,2026-05-11,1076967.3481027512,0.018366483291983603,0.018766483291983604,0.00039999999999999996,0.0,20,0.5
3,2026-05-08,2026-05-21,2026-05-12,1041448.71684513,-0.032980230385065076,-0.03258023038506508,0.00039999999999999996,0.0,20,0.5
3,2026-05-08,2026-05-21,2026-05-13,1086686.4852422185,0.04343734613656998,0.04383734613656998,0.00039999999999999996,0.0,20,0.5
3,2026-05-08,2026-05-21,2026-05-14,1070922.9029687254,-0.014506099493801593,-0.014106099493801594,0.00039999999999999996,0.0,20,0.5
3,2026-05-08,2026-05-21,2026-05-15,1039958.4898592718,-0.02891376496255398,-0.028513764962553978,0.00039999999999999996,0.0,20,0.5
3,2026-05-08,2026-05-21,2026-05-18,1049644.6631579497,0.009313999927043915,0.009713999927043915,0.00039999999999999996,0.0,20,0.5
3,2026-05-08,2026-05-21,2026-05-19,1049926.1473941521,0.0002681709783151746,0.0006681709783151746,0.00039999999999999996,0.0,20,0.5
3,2026-05-08,2026-05-21,2026-05-20,1089255.260825214,0.03745893321037293,0.037858933210372925,0.00039999999999999996,0.0,20,0.5
3,2026-05-08,2026-05-21,2026-05-21,1049406.650552028,-0.03658335351347923,-0.03618335351347923,0.00039999999999999996,0.0,20,0.5
4,2026-05-11,2026-05-22,2026-05-11,1006824.7602701188,0.006824760270118713,0.007624760270118713,0.0007999999999999999,0.0,20,1.0
4,2026-05-11,2026-05-22,2026-05-12,986173.1642039241,-0.020511609250307084,-0.020111609250307083,0.00039999999999999996,0.0,20,0.5
4,2026-05-11,2026-05-22,2026-05-13,1045372.3361401523,0.060029185628890994,0.06042918562889099,0.00039999999999999996,0.0,20,0.5
4,2026-05-11,2026-05-22,2026-05-14,1025376.065519546,-0.01912837170958519,-0.01872837170958519,0.00039999999999999996,0.0,20,0.5
4,2026-05-11,2026-05-22,2026-05-15,990521.4511228228,-0.03399203040599823,-0.03359203040599823,0.00039999999999999996,0.0,20,0.5
4,2026-05-11,2026-05-22,2026-05-18,990544.4367186358,2.320555076003078e-05,0.00042320555076003075,0.00039999999999999996,0.0,20,0.5
4,2026-05-11,2026-05-22,2026-05-19,984379.8982811379,-0.006223384039103985,-0.005823384039103985,0.00039999999999999996,0.0,20,0.5
4,2026-05-11,2026-05-22,2026-05-20,1018871.6694212687,0.035039085215330126,0.035439085215330124,0.00039999999999999996,0.0,20,0.5
4,2026-05-11,2026-05-22,2026-05-21,984467.6417830676,-0.03376679190397262,-0.033366791903972626,0.00039999999999999996,0.0,20,0.5
4,2026-05-11,2026-05-22,2026-05-22,1018543.263708556,0.034613247281312945,0.03501324728131294,0.00039999999999999996,0.0,20,0.5
5,2026-05-12,2026-05-25,2026-05-12,984458.9126676321,-0.015541087332367897,-0.014741087332367897,0.0007999999999999999,0.0,20,1.0
5,2026-05-12,2026-05-25,2026-05-13,1029549.8408264406,0.04580275273919106,0.046202752739191055,0.00039999999999999996,0.0,20,0.5
5,2026-05-12,2026-05-25,2026-05-14,1014452.6067007442,-0.014663917692005634,-0.014263917692005634,0.00039999999999999996,0.0,20,0.5
5,2026-05-12,2026-05-25,2026-05-15,979466.3799466416,-0.03448778831362724,-0.03408778831362724,0.00039999999999999996,0.0,20,0.5
5,2026-05-12,2026-05-25,2026-05-18,981110.8442476158,0.0016789389964193106,0.0020789389964193106,0.00039999999999999996,0.0,20,0.5
5,2026-05-12,2026-05-25,2026-05-19,975005.0146789334,-0.006223384039103985,-0.005823384039103985,0.00039999999999999996,0.0,20,0.5
5,2026-05-12,2026-05-25,2026-05-20,1009168.2984736428,0.035039085215330126,0.035439085215330124,0.00039999999999999996,0.0,20,0.5
5,2026-05-12,2026-05-25,2026-05-21,975091.9225429972,-0.03376679190397262,-0.033366791903972626,0.00039999999999999996,0.0,20,0.5
5,2026-05-12,2026-05-25,2026-05-22,1008843.0203799888,0.034613247281312945,0.03501324728131294,0.00039999999999999996,0.0,20,0.5
5,2026-05-12,2026-05-25,2026-05-25,1020569.5394665793,0.011623730203509331,0.01202373020350933,0.00039999999999999996,0.0,20,0.5
6,2026-05-13,2026-05-26,2026-05-13,1036947.1931278707,0.03694719312787056,0.03774719312787056,0.0007999999999999999,0.0,20,1.0
6,2026-05-13,2026-05-26,2026-05-14,1030307.0120025699,-0.006403586575388909,-0.006003586575388908,0.00039999999999999996,0.0,20,0.5
6,2026-05-13,2026-05-26,2026-05-15,1013017.9009985788,-0.016780542889237405,-0.016380542889237404,0.00039999999999999996,0.0,20,0.5
6,2026-05-13,2026-05-26,2026-05-18,1024376.3972990599,0.011212532660365105,0.011612532660365105,0.00039999999999999996,0.0,20,0.5
6,2026-05-13,2026-05-26,2026-05-19,1022844.2430469089,-0.00149569460619241,-0.00109569460619241,0.00039999999999999996,0.0,20,0.5
6,2026-05-13,2026-05-26,2026-05-20,1063308.57926447,0.039560604161024096,0.039960604161024094,0.00039999999999999996,0.0,20,0.5
6,2026-05-13,2026-05-26,2026-05-21,1025964.1878443088,-0.03512093492746353,-0.03472093492746353,0.00039999999999999996,0.0,20,0.5
6,2026-05-13,2026-05-26,2026-05-22,1062265.3324526735,0.03538246757388115,0.03578246757388115,0.00039999999999999996,0.0,20,0.5
6,2026-05-13,2026-05-26,2026-05-25,1071472.159101641,0.00866716287136078,0.009067162871360779,0.00039999999999999996,0.0,20,0.5
6,2026-05-13,2026-05-26,2026-05-26,1055976.1810023955,-0.014462324538826942,-0.014062324538826942,0.00039999999999999996,0.0,20,0.5
7,2026-05-14,2026-05-27,2026-05-14,989389.359523356,-0.01061064047664404,-0.00981064047664404,0.0007999999999999999,0.0,20,1.0
7,2026-05-14,2026-05-27,2026-05-15,956694.6433758028,-0.03304534845948219,-0.03264534845948219,0.00039999999999999996,0.0,20,0.5
7,2026-05-14,2026-05-27,2026-05-18,956893.5118209393,0.00020787034453824166,0.0006078703445382416,0.00039999999999999996,0.0,20,0.5
7,2026-05-14,2026-05-27,2026-05-19,950836.7546556816,-0.006329604172706604,-0.005929604172706604,0.00039999999999999996,0.0,20,0.5
7,2026-05-14,2026-05-27,2026-05-20,988283.1556595257,0.0393825762629509,0.0397825762629509,0.00039999999999999996,0.0,20,0.5
7,2026-05-14,2026-05-27,2026-05-21,948382.4431749876,-0.04037376561164856,-0.03997376561164856,0.00039999999999999996,0.0,20,0.5
7,2026-05-14,2026-05-27,2026-05-22,981076.9650620446,0.03447398475408554,0.03487398475408554,0.00039999999999999996,0.0,20,0.5
7,2026-05-14,2026-05-27,2026-05-25,990220.4721475444,0.009319867259263993,0.009719867259263992,0.00039999999999999996,0.0,20,0.5
7,2026-05-14,2026-05-27,2026-05-26,980278.179224647,-0.010040484116971492,-0.009640484116971493,0.00039999999999999996,0.0,20,0.5
7,2026-05-14,2026-05-27,2026-05-27,970523.596455081,-0.009950831280648708,-0.009550831280648708,0.00039999999999999996,0.0,20,0.5
8,2026-05-15,2026-05-28,2026-05-15,960085.114967823,-0.039914885032176974,-0.03911488503217697,0.0007999999999999999,0.0,20,1.0
8,2026-05-15,2026-05-28,2026-05-18,981480.4872201055,0.022284870287775992,0.022684870287775993,0.00039999999999999996,0.0,20,0.5
8,2026-05-15,2026-05-28,2026-05-19,984369.2965258749,0.002943318123370409,0.003343318123370409,0.00039999999999999996,0.0,20,0.5
8,2026-05-15,2026-05-28,2026-05-20,1013948.797638369,0.030049191108345984,0.030449191108345985,0.00039999999999999996,0.0,20,0.5
8,2026-05-15,2026-05-28,2026-05-21,976367.5333283625,-0.037064262413978574,-0.03666426241397858,0.00039999999999999996,0.0,20,0.5
8,2026-05-15,2026-05-28,2026-05-22,1014544.4404303732,0.03910095921754837,0.03950095921754837,0.00039999999999999996,0.0,20,0.5
8,2026-05-15,2026-05-28,2026-05-25,1024663.6213085725,0.009974112986028195,0.010374112986028194,0.00039999999999999996,0.0,20,0.5
8,2026-05-15,2026-05-28,2026-05-26,1010377.8773145925,-0.013941886582970619,-0.01354188658297062,0.00039999999999999996,0.0,20,0.5
8,2026-05-15,2026-05-28,2026-05-27,1004539.3300843176,-0.00577857785820961,-0.00537857785820961,0.00039999999999999996,0.0,20,0.5
8,2026-05-15,2026-05-28,2026-05-28,1075297.075787208,0.07043800435066223,0.07083800435066223,0.00039999999999999996,0.0,20,0.5
9,2026-05-18,2026-05-29,2026-05-18,1007487.6207306982,0.007487620730698108,0.008287620730698109,0.0007999999999999999,0.0,20,1.0
9,2026-05-18,2026-05-29,2026-05-19,1001162.1930362422,-0.0062784172870218756,-0.005878417287021875,0.00039999999999999996,0.0,20,0.5
9,2026-05-18,2026-05-29,2026-05-20,1038504.2647286075,0.037298723375797274,0.03769872337579727,0.00039999999999999996,0.0,20,0.5
9,2026-05-18,2026-05-29,2026-05-21,1006841.1048437712,-0.03048919581770897,-0.03008919581770897,0.00039999999999999996,0.0,20,0.5
9,2026-05-18,2026-05-29,2026-05-22,1045071.6738374047,0.037970806723833087,0.038370806723833084,0.00039999999999999996,0.0,20,0.5
9,2026-05-18,2026-05-29,2026-05-25,1053188.3839703475,0.007766654035449028,0.008166654035449028,0.00039999999999999996,0.0,20,0.5
9,2026-05-18,2026-05-29,2026-05-26,1040438.2340900549,-0.012106238612532615,-0.011706238612532616,0.00039999999999999996,0.0,20,0.5
9,2026-05-18,2026-05-29,2026-05-27,1034520.137854551,-0.0056880803123116495,-0.005288080312311649,0.00039999999999999996,0.0,20,0.5
9,2026-05-18,2026-05-29,2026-05-28,1099761.4172809198,0.06306429139375687,0.06346429139375687,0.00039999999999999996,0.0,20,0.5
