window_id,window_start_date,window_end_date,target_trade_date,stock_code,weight,score,entry_date
1,2026-05-06,2026-05-19,2026-05-06,002192.SZ,0.05,1.5631685465435257,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,002730.SZ,0.05,1.4765957270196384,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,002840.SZ,0.05,1.4685571694225406,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,300165.SZ,0.05,1.4477315038787848,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,300489.SZ,0.05,1.4491741937241622,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,300651.SZ,0.05,1.470627576161649,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,300668.SZ,0.05,1.4020804142899252,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,300854.SZ,0.05,1.3990463423969923,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,301188.SZ,0.05,1.396438734041497,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,301365.SZ,0.05,1.4371131806875095,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,600184.SH,0.05,1.414700221110797,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,600539.SH,0.05,1.4538125896983076,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,600726.SH,0.05,1.4148908735444863,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,603026.SH,0.05,1.4777599944385127,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,603076.SH,0.05,1.4693728340405765,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,603538.SH,0.05,1.4269357416573638,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,603937.SH,0.05,1.4392657812074667,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,605299.SH,0.05,1.4112707650046112,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,688485.SH,0.05,1.6107457661923361,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,688677.SH,0.05,1.493164775937033,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,002192.SZ,0.05,1.243436184952344,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,002655.SZ,0.05,1.4141441759903142,2026-05-07
1,2026-05-06,2026-05-19,2026-05-07,002840.SZ,0.05,1.2122685896080871,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,300651.SZ,0.05,1.3984955860384605,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,300668.SZ,0.05,1.3214077129410744,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,300834.SZ,0.05,1.4042605601945706,2026-05-07
1,2026-05-06,2026-05-19,2026-05-07,300854.SZ,0.05,1.2185238654748598,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,301053.SZ,0.05,1.4294875924198265,2026-05-07
1,2026-05-06,2026-05-19,2026-05-07,301188.SZ,0.05,1.281243155853714,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,301365.SZ,0.05,1.2693418060025499,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,600184.SH,0.05,1.4094991335176696,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,600522.SH,0.05,1.4456564393012274,2026-05-07
1,2026-05-06,2026-05-19,2026-05-07,600539.SH,0.05,1.2234480899807607,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,600726.SH,0.05,1.3178915677150906,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,603026.SH,0.05,1.3683119349219959,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,603076.SH,0.05,1.3004951817528567,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,603538.SH,0.05,1.505718670755017,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,688485.SH,0.05,1.31730614087928,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,688677.SH,0.05,1.3395184043091017,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,688800.SH,0.05,1.4263662743237977,2026-05-07
1,2026-05-06,2026-05-19,2026-05-08,002051.SZ,0.05,1.5056568936905885,2026-05-08
1,2026-05-06,2026-05-19,2026-05-08,002655.SZ,0.05,1.2956262109924266,2026-05-07
1,2026-05-06,2026-05-19,2026-05-08,300651.SZ,0.05,1.2221480234477862,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,300668.SZ,0.05,1.3726525595635637,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,300834.SZ,0.05,1.4563946919972994,2026-05-07
1,2026-05-06,2026-05-19,2026-05-08,301053.SZ,0.05,1.4469954138105203,2026-05-07
1,2026-05-06,2026-05-19,2026-05-08,301188.SZ,0.05,1.3395376594217616,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,301309.SZ,0.05,1.4877647075430522,2026-05-08
1,2026-05-06,2026-05-19,2026-05-08,600184.SH,0.05,1.453683223240359,2026-05-06
1,2026-05-06,2026-05-19,2026-05-08,600522.SH,0.05,1.313823027916028,2026-05-07
1,2026-05-06,2026-05-19,2026-05-08,600539.SH,0.05,1.3271367691614673,2026-05-06
