window_id,window_start_date,window_end_date,target_trade_date,nav,daily_return,gross_return,cost,cash,holding_count,turnover
1,2026-05-06,2026-05-19,2026-05-06,1032225.5292356015,0.03222552923560142,0.033025529235601425,0.0007999999999999999,0.0,20,1.0
1,2026-05-06,2026-05-19,2026-05-07,1041784.925869566,0.009260957381129266,0.009660957381129265,0.00039999999999999996,0.0,20,0.5
1,2026-05-06,2026-05-19,2026-05-08,1086922.360041391,0.04332701793909073,0.04372701793909073,0.00039999999999999996,0.0,20,0.5
1,2026-05-06,2026-05-19,2026-05-11,1096191.7675434384,0.00852812293022871,0.00892812293022871,0.00039999999999999996,0.0,20,0.5
1,2026-05-06,2026-05-19,2026-05-12,1076267.8236025474,-0.018175600776076318,-0.017775600776076317,0.00039999999999999996,0.0,20,0.5
1,2026-05-06,2026-05-19,2026-05-13,1112370.916799826,0.03354471108913422,0.033944711089134216,0.00039999999999999996,0.0,20,0.5
1,2026-05-06,2026-05-19,2026-05-14,1110952.2166401998,-0.0012753840811550617,-0.0008753840811550617,0.00039999999999999996,0.0,20,0.5
1,2026-05-06,2026-05-19,2026-05-15,1071868.1402591835,-0.035180699759721754,-0.034780699759721756,0.00039999999999999996,0.0,20,0.5
1,2026-05-06,2026-05-19,2026-05-18,1080479.8338213873,0.00803428447842598,0.00843428447842598,0.00039999999999999996,0.0,20,0.5
1,2026-05-06,2026-05-19,2026-05-19,1086451.7426758076,0.005527089601755142,0.005927089601755142,0.00039999999999999996,0.0,20,0.5
2,2026-05-07,2026-05-20,2026-05-07,1004653.2964713873,0.0046532964713871475,0.005453296471387148,0.0007999999999999999,0.0,20,1.0
2,2026-05-07,2026-05-20,2026-05-08,1038015.1614248363,0.03320734134912491,0.03360734134912491,0.00039999999999999996,0.0,20,0.5
2,2026-05-07,2026-05-20,2026-05-11,1031407.6119668349,-0.006365561605989933,-0.005965561605989933,0.00039999999999999996,0.0,20,0.5
2,2026-05-07,2026-05-20,2026-05-12,1011828.413098704,-0.018982988530397416,-0.018582988530397415,0.00039999999999999996,0.0,20,0.5
2,2026-05-07,2026-05-20,2026-05-13,1043343.77866501,0.031146946614980697,0.0315469466149807,0.00039999999999999996,0.0,20,0.5
2,2026-05-07,2026-05-20,2026-05-14,1039469.8003758613,-0.0037130410593003036,-0.0033130410593003035,0.00039999999999999996,0.0,20,0.5
2,2026-05-07,2026-05-20,2026-05-15,1000200.8166469926,-0.03777789765000343,-0.03737789765000343,0.00039999999999999996,0.0,20,0.5
2,2026-05-07,2026-05-20,2026-05-18,1008265.0901889143,0.008062654426693917,0.008462654426693916,0.00039999999999999996,0.0,20,0.5
2,2026-05-07,2026-05-20,2026-05-19,1015064.8580426218,0.006744027855247259,0.007144027855247259,0.00039999999999999996,0.0,20,0.5
2,2026-05-07,2026-05-20,2026-05-20,1046621.970905635,0.03108876503109932,0.03148876503109932,0.00039999999999999996,0.0,20,0.5
3,2026-05-08,2026-05-21,2026-05-08,1025964.3183469774,0.025964318346977235,0.026764318346977234,0.0007999999999999999,0.0,20,1.0
3,2026-05-08,2026-05-21,2026-05-11,1037201.4237211499,0.010952725327014924,0.011352725327014923,0.00039999999999999996,0.0,20,0.5
3,2026-05-08,2026-05-21,2026-05-12,1021500.4704584413,-0.015137805351614951,-0.014737805351614952,0.00039999999999999996,0.0,20,0.5
3,2026-05-08,2026-05-21,2026-05-13,1060976.076901925,0.03864472663998604,0.03904472663998604,0.00039999999999999996,0.0,20,0.5
3,2026-05-08,2026-05-21,2026-05-14,1054191.0708950115,-0.006395060317218304,-0.005995060317218304,0.00039999999999999996,0.0,20,0.5
3,2026-05-08,2026-05-21,2026-05-15,1012699.8632978098,-0.039358337157964704,-0.038958337157964706,0.00039999999999999996,0.0,20,0.5
3,2026-05-08,2026-05-21,2026-05-18,1020724.9063955698,0.007924404247105122,0.008324404247105122,0.00039999999999999996,0.0,20,0.5
3,2026-05-08,2026-05-21,2026-05-19,1025764.1148770185,0.004936891859769821,0.005336891859769821,0.00039999999999999996,0.0,20,0.5
3,2026-05-08,2026-05-21,2026-05-20,1041540.854192146,0.015380474990606309,0.015780474990606308,0.00039999999999999996,0.0,20,0.5
3,2026-05-08,2026-05-21,2026-05-21,1006942.0452524185,-0.03321886875629425,-0.03281886875629425,0.00039999999999999996,0.0,20,0.5
4,2026-05-11,2026-05-22,2026-05-11,1011953.1420439483,0.011953142043948173,0.012753142043948174,0.0007999999999999999,0.0,20,1.0
4,2026-05-11,2026-05-22,2026-05-12,995598.877676675,-0.016161088579893113,-0.015761088579893112,0.00039999999999999996,0.0,20,0.5
4,2026-05-11,2026-05-22,2026-05-13,1042473.6146263226,0.04708195037245751,0.047481950372457504,0.00039999999999999996,0.0,20,0.5
4,2026-05-11,2026-05-22,2026-05-14,1031225.9549604164,-0.010789395058155059,-0.01038939505815506,0.00039999999999999996,0.0,20,0.5
4,2026-05-11,2026-05-22,2026-05-15,990551.442187735,-0.0394428714454174,-0.039042871445417404,0.00039999999999999996,0.0,20,0.5
4,2026-05-11,2026-05-22,2026-05-18,995946.5525061168,0.005446572574228048,0.005846572574228048,0.00039999999999999996,0.0,20,0.5
4,2026-05-11,2026-05-22,2026-05-19,1001842.3786314403,0.005919821812212467,0.006319821812212467,0.00039999999999999996,0.0,20,0.5
4,2026-05-11,2026-05-22,2026-05-20,1039656.2270136229,0.0377443090736866,0.0381443090736866,0.00039999999999999996,0.0,20,0.5
4,2026-05-11,2026-05-22,2026-05-21,1004085.2797868303,-0.03421414338946342,-0.033814143389463425,0.00039999999999999996,0.0,20,0.5
4,2026-05-11,2026-05-22,2026-05-22,1021762.8991715455,0.017605695194005965,0.018005695194005966,0.00039999999999999996,0.0,20,0.5
5,2026-05-12,2026-05-25,2026-05-12,975363.4264141321,-0.02463657358586788,-0.023836573585867882,0.0007999999999999999,0.0,20,1.0
5,2026-05-12,2026-05-25,2026-05-13,1010574.3944016,0.03610035709142685,0.03650035709142685,0.00039999999999999996,0.0,20,0.5
5,2026-05-12,2026-05-25,2026-05-14,1004007.7164738647,-0.0064979658737778665,-0.006097965873777866,0.00039999999999999996,0.0,20,0.5
5,2026-05-12,2026-05-25,2026-05-15,964508.5667561193,-0.039341480219364164,-0.038941480219364166,0.00039999999999999996,0.0,20,0.5
5,2026-05-12,2026-05-25,2026-05-18,972048.5330350099,0.007817417635023595,0.008217417635023594,0.00039999999999999996,0.0,20,0.5
5,2026-05-12,2026-05-25,2026-05-19,978921.6119471464,0.007070715790987015,0.007470715790987015,0.00039999999999999996,0.0,20,0.5
5,2026-05-12,2026-05-25,2026-05-20,1014534.495480543,0.036379709160327914,0.03677970916032791,0.00039999999999999996,0.0,20,0.5
5,2026-05-12,2026-05-25,2026-05-21,981323.0378068937,-0.03273566135168075,-0.032335661351680756,0.00039999999999999996,0.0,20,0.5
5,2026-05-12,2026-05-25,2026-05-22,999239.8794209827,0.01825784265100956,0.01865784265100956,0.00039999999999999996,0.0,20,0.5
5,2026-05-12,2026-05-25,2026-05-25,1015474.512856744,0.016246983101963996,0.016646983101963997,0.00039999999999999996,0.0,20,0.5
6,2026-05-13,2026-05-26,2026-05-13,1043571.7800080777,0.04357178000807762,0.04437178000807762,0.0007999999999999999,0.0,20,1.0
6,2026-05-13,2026-05-26,2026-05-14,1033975.612996315,-0.009195502595603465,-0.008795502595603466,0.00039999999999999996,0.0,20,0.5
6,2026-05-13,2026-05-26,2026-05-15,997668.6257526155,-0.035113968634605405,-0.03471396863460541,0.00039999999999999996,0.0,20,0.5
6,2026-05-13,2026-05-26,2026-05-18,998671.031374248,0.0010047480653971434,0.0014047480653971434,0.00039999999999999996,0.0,20,0.5
6,2026-05-13,2026-05-26,2026-05-19,1000660.0857970288,0.001991701331362128,0.0023917013313621283,0.00039999999999999996,0.0,20,0.5
6,2026-05-13,2026-05-26,2026-05-20,1037627.0865183631,0.0369426154255867,0.0373426154255867,0.00039999999999999996,0.0,20,0.5
6,2026-05-13,2026-05-26,2026-05-21,1002430.5650184567,-0.03392020308375358,-0.033520203083753586,0.00039999999999999996,0.0,20,0.5
6,2026-05-13,2026-05-26,2026-05-22,1024584.1600353995,0.02209987982213497,0.02249987982213497,0.00039999999999999996,0.0,20,0.5
