window_id,window_start_date,window_end_date,target_trade_date,stock_code,weight,score,entry_date
1,2026-05-06,2026-05-19,2026-05-06,000155.SZ,0.05,2.0999484868623743,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,000692.SZ,0.05,2.074057811070669,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,000790.SZ,0.05,2.07738379380003,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,002135.SZ,0.05,2.065890810846572,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,002192.SZ,0.05,2.19925006382965,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,002655.SZ,0.05,2.1295601109852833,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,300209.SZ,0.05,2.2865010236135896,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,300651.SZ,0.05,2.2916713443253665,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,600152.SH,0.05,2.453117050515877,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,600158.SH,0.05,2.553206652575368,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,600322.SH,0.05,2.322268280488385,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,600539.SH,0.05,2.2050378466697866,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,603489.SH,0.05,2.046524332259748,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,603538.SH,0.05,2.32433716358623,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,603629.SH,0.05,2.0677770037735232,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,603876.SH,0.05,2.09808187425663,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,688275.SH,0.05,2.391107052814708,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,688655.SH,0.05,2.1376793965446654,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,688693.SH,0.05,2.149929828519168,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,688802.SH,0.05,2.5095295859426763,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,000790.SZ,0.05,1.6195905081421351,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,002135.SZ,0.05,1.8319246673547211,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,002192.SZ,0.05,1.8677915759271373,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,002655.SZ,0.05,1.693234070309499,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,300166.SZ,0.05,2.5238013177518868,2026-05-07
1,2026-05-06,2026-05-19,2026-05-07,300209.SZ,0.05,1.9985340166850205,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,300651.SZ,0.05,2.0136434283693685,2026-05-06
