target_trade_date,stock_code,weight,score,entry_date
2026-01-05,000415.SZ,0.05,0.6155725717544556,2026-01-05
2026-01-05,000423.SZ,0.05,0.6165562868118286,2026-01-05
2026-01-05,000623.SZ,0.05,0.6175258755683899,2026-01-05
2026-01-05,000739.SZ,0.05,0.6160420179367065,2026-01-05
2026-01-05,000999.SZ,0.05,0.6541822552680969,2026-01-05
2026-01-05,001213.SZ,0.05,0.6152105331420898,2026-01-05
2026-01-05,002216.SZ,0.05,0.6074602603912354,2026-01-05
2026-01-05,002391.SZ,0.05,0.6070519685745239,2026-01-05
2026-01-05,300308.SZ,0.05,0.6297240853309631,2026-01-05
2026-01-05,301033.SZ,0.05,0.6341396570205688,2026-01-05
2026-01-05,600195.SH,0.05,0.6100183725357056,2026-01-05
2026-01-05,600887.SH,0.05,0.687815248966217,2026-01-05
2026-01-05,600993.SH,0.05,0.6160646677017212,2026-01-05
2026-01-05,601198.SH,0.05,0.6657986640930176,2026-01-05
2026-01-05,601688.SH,0.05,0.6092541813850403,2026-01-05
2026-01-05,601898.SH,0.05,0.6057378053665161,2026-01-05
2026-01-05,603043.SH,0.05,0.6075513958930969,2026-01-05
2026-01-05,603345.SH,0.05,0.6322184801101685,2026-01-05
2026-01-05,688016.SH,0.05,0.6321831345558167,2026-01-05
2026-01-05,688120.SH,0.05,0.6428186297416687,2026-01-05
2026-01-06,000415.SZ,0.05,0.5383509993553162,2026-01-05
2026-01-06,000423.SZ,0.05,0.45390239357948303,2026-01-05
2026-01-06,000623.SZ,0.05,0.47066035866737366,2026-01-05
2026-01-06,000739.SZ,0.05,0.5144778490066528,2026-01-05
2026-01-06,000999.SZ,0.05,0.47045981884002686,2026-01-05
2026-01-06,001213.SZ,0.05,0.4052981734275818,2026-01-05
2026-01-06,002216.SZ,0.05,0.5453362464904785,2026-01-05
2026-01-06,002391.SZ,0.05,0.49679356813430786,2026-01-05
2026-01-06,002606.SZ,0.05,0.612013578414917,2026-01-06
2026-01-06,300160.SZ,0.05,0.6337403655052185,2026-01-06
2026-01-06,300308.SZ,0.05,0.3635731339454651,2026-01-05
2026-01-06,301188.SZ,0.05,0.6412662267684937,2026-01-06
2026-01-06,600195.SH,0.05,0.504758358001709,2026-01-05
2026-01-06,600887.SH,0.05,0.4226437211036682,2026-01-05
2026-01-06,600993.SH,0.05,0.47788146138191223,2026-01-05
2026-01-06,601198.SH,0.05,0.4874875843524933,2026-01-05
2026-01-06,601688.SH,0.05,0.3326534032821655,2026-01-05
2026-01-06,601898.SH,0.05,0.38726282119750977,2026-01-05
2026-01-06,603043.SH,0.05,0.4557708203792572,2026-01-05
2026-01-06,603345.SH,0.05,0.35526174306869507,2026-01-05
2026-01-07,000415.SZ,0.05,0.46375250816345215,2026-01-05
2026-01-07,000423.SZ,0.05,0.35837650299072266,2026-01-05
2026-01-07,000623.SZ,0.05,0.436943382024765,2026-01-05
2026-01-07,000739.SZ,0.05,0.4464644193649292,2026-01-05
2026-01-07,000999.SZ,0.05,0.46470409631729126,2026-01-05
2026-01-07,001213.SZ,0.05,0.4956929087638855,2026-01-05
2026-01-07,002216.SZ,0.05,0.5101988315582275,2026-01-05
2026-01-07,002391.SZ,0.05,0.5131982564926147,2026-01-05
2026-01-07,002479.SZ,0.05,0.630285382270813,2026-01-07
2026-01-07,002606.SZ,0.05,0.6580952405929565,2026-01-06
2026-01-07,300040.SZ,0.05,0.6104981899261475,2026-01-07
2026-01-07,300160.SZ,0.05,0.5206900835037231,2026-01-06
2026-01-07,300308.SZ,0.05,0.3505921959877014,2026-01-05
2026-01-07,301188.SZ,0.05,0.5353254675865173,2026-01-06
2026-01-07,301317.SZ,0.05,0.6681902408599854,2026-01-07
2026-01-07,600195.SH,0.05,0.5122902393341064,2026-01-05
2026-01-07,600887.SH,0.05,0.48835617303848267,2026-01-05
2026-01-07,600993.SH,0.05,0.4557691216468811,2026-01-05
2026-01-07,603043.SH,0.05,0.3682275414466858,2026-01-05
2026-01-07,603345.SH,0.05,0.3927251994609833,2026-01-05
