target_trade_date,stock_code,weight,score,entry_date
2026-01-05,000096.SZ,0.05,0.12421254813671112,2026-01-05
2026-01-05,000930.SZ,0.05,0.12644106149673462,2026-01-05
2026-01-05,001227.SZ,0.05,0.12475044280290604,2026-01-05
2026-01-05,001230.SZ,0.05,0.1355958878993988,2026-01-05
2026-01-05,002116.SZ,0.05,0.12954868376255035,2026-01-05
2026-01-05,300174.SZ,0.05,0.13513755798339844,2026-01-05
2026-01-05,300320.SZ,0.05,0.14103128015995026,2026-01-05
2026-01-05,300958.SZ,0.05,0.14371398091316223,2026-01-05
2026-01-05,301065.SZ,0.05,0.14890910685062408,2026-01-05
2026-01-05,301353.SZ,0.05,0.13495056331157684,2026-01-05
2026-01-05,301577.SZ,0.05,0.12349553406238556,2026-01-05
2026-01-05,301665.SZ,0.05,0.12815317511558533,2026-01-05
2026-01-05,600006.SH,0.05,0.13185936212539673,2026-01-05
2026-01-05,600150.SH,0.05,0.12669458985328674,2026-01-05
2026-01-05,600787.SH,0.05,0.13976891338825226,2026-01-05
2026-01-05,601718.SH,0.05,0.12385757267475128,2026-01-05
2026-01-05,603070.SH,0.05,0.12932425737380981,2026-01-05
2026-01-05,688338.SH,0.05,0.1455775946378708,2026-01-05
2026-01-05,688571.SH,0.05,0.12403713166713715,2026-01-05
2026-01-05,688602.SH,0.05,0.13084985315799713,2026-01-05
2026-01-06,000096.SZ,0.05,0.06219746172428131,2026-01-05
2026-01-06,000930.SZ,0.05,0.04476895183324814,2026-01-05
2026-01-06,001230.SZ,0.05,0.11021947860717773,2026-01-05
2026-01-06,002116.SZ,0.05,0.08928824961185455,2026-01-05
2026-01-06,300174.SZ,0.05,0.10429523885250092,2026-01-05
2026-01-06,300320.SZ,0.05,0.06501002609729767,2026-01-05
2026-01-06,300371.SZ,0.05,0.13539592921733856,2026-01-06
2026-01-06,300425.SZ,0.05,0.1187809407711029,2026-01-06
2026-01-06,300923.SZ,0.05,0.12241911888122559,2026-01-06
2026-01-06,300958.SZ,0.05,0.11725030094385147,2026-01-05
2026-01-06,301065.SZ,0.05,0.05454307794570923,2026-01-05
2026-01-06,301353.SZ,0.05,0.03257317841053009,2026-01-05
2026-01-06,301577.SZ,0.05,0.08727698773145676,2026-01-05
2026-01-06,301665.SZ,0.05,0.08017326146364212,2026-01-05
2026-01-06,600006.SH,0.05,0.06866171956062317,2026-01-05
2026-01-06,600787.SH,0.05,0.038301125168800354,2026-01-05
2026-01-06,603070.SH,0.05,0.09544066339731216,2026-01-05
2026-01-06,688338.SH,0.05,-0.00011056661605834961,2026-01-05
2026-01-06,688571.SH,0.05,0.09170398116111755,2026-01-05
2026-01-06,688602.SH,0.05,0.09202922880649567,2026-01-05
2026-01-07,000096.SZ,0.05,0.05345506966114044,2026-01-05
2026-01-07,000930.SZ,0.05,0.05715053528547287,2026-01-05
2026-01-07,001230.SZ,0.05,0.13483193516731262,2026-01-05
