window_id,window_start_date,window_end_date,target_trade_date,nav,daily_return,gross_return,cost,cash,holding_count,turnover
1,2026-05-06,2026-05-19,2026-05-06,1026166.8791443111,0.026166879144310953,0.02696687914431095,0.0007999999999999999,0.0,20,1.0
1,2026-05-06,2026-05-19,2026-05-07,1037972.957363293,0.011505027553439141,0.01190502755343914,0.00039999999999999996,0.0,20,0.5
1,2026-05-06,2026-05-19,2026-05-08,1083295.905918101,0.04366486451625824,0.04406486451625824,0.00039999999999999996,0.0,20,0.5
1,2026-05-06,2026-05-19,2026-05-11,1086908.1633383508,0.0033345066666603087,0.003734506666660309,0.00039999999999999996,0.0,20,0.5
1,2026-05-06,2026-05-19,2026-05-12,1075315.1822073183,-0.010666017168760299,-0.0102660171687603,0.00039999999999999996,0.0,20,0.5
1,2026-05-06,2026-05-19,2026-05-13,1133898.9308778923,0.0544805370926857,0.0548805370926857,0.00039999999999999996,0.0,20,0.5
1,2026-05-06,2026-05-19,2026-05-14,1127667.8944568578,-0.005495230881124735,-0.005095230881124735,0.00039999999999999996,0.0,20,0.5
1,2026-05-06,2026-05-19,2026-05-15,1089633.680149329,-0.033728205347061155,-0.03332820534706116,0.00039999999999999996,0.0,20,0.5
1,2026-05-06,2026-05-19,2026-05-18,1090610.426232001,0.0008963985791429878,0.0012963985791429877,0.00039999999999999996,0.0,20,0.5
1,2026-05-06,2026-05-19,2026-05-19,1096197.653821463,0.00512302785217762,0.00552302785217762,0.00039999999999999996,0.0,20,0.5
2,2026-05-07,2026-05-20,2026-05-07,1004716.5016092361,0.004716501609236002,0.005516501609236002,0.0007999999999999999,0.0,20,1.0
2,2026-05-07,2026-05-20,2026-05-08,1042919.2057248016,0.038023366844654086,0.03842336684465408,0.00039999999999999996,0.0,20,0.5
2,2026-05-07,2026-05-20,2026-05-11,1035673.6387600778,-0.0069473904833197596,-0.006547390483319759,0.00039999999999999996,0.0,20,0.5
2,2026-05-07,2026-05-20,2026-05-12,1017533.2818896187,-0.017515514725446702,-0.0171155147254467,0.00039999999999999996,0.0,20,0.5
2,2026-05-07,2026-05-20,2026-05-13,1073313.7063163086,0.05481926283836365,0.05521926283836365,0.00039999999999999996,0.0,20,0.5
2,2026-05-07,2026-05-20,2026-05-14,1056543.2319046753,-0.015624951319396495,-0.015224951319396496,0.00039999999999999996,0.0,20,0.5
