window_id,window_start_date,window_end_date,target_trade_date,stock_code,weight,score,entry_date
1,2026-05-06,2026-05-19,2026-05-06,000155.SZ,0.05,2.0396200934648334,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,000692.SZ,0.05,2.0119206856454013,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,000790.SZ,0.05,2.0176850876385273,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,002135.SZ,0.05,1.963548247636448,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,002192.SZ,0.05,2.044745038195003,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,002655.SZ,0.05,1.9865271563088127,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,002875.SZ,0.05,1.9453604681637626,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,300209.SZ,0.05,2.143299541928013,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,300651.SZ,0.05,2.1622823684319243,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,600152.SH,0.05,2.311692301237227,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,600158.SH,0.05,2.51206637216546,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,600322.SH,0.05,2.194313003748852,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,600539.SH,0.05,2.0670489924959985,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,603489.SH,0.05,1.9948165816226893,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,603538.SH,0.05,2.1865978520843745,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,603876.SH,0.05,1.9613331963824492,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,688275.SH,0.05,2.249682303536058,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,688655.SH,0.05,1.9946464418681948,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,688693.SH,0.05,1.9996950594598317,2026-05-06
1,2026-05-06,2026-05-19,2026-05-06,688802.SH,0.05,2.3704347364336154,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,000790.SZ,0.05,1.564982215321847,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,002135.SZ,0.05,1.6882929174355892,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,002192.SZ,0.05,1.6855598501041458,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,002655.SZ,0.05,1.500433146885414,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,002875.SZ,0.05,1.4747640701449558,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,300166.SZ,0.05,2.3360828080058775,2026-05-07
1,2026-05-06,2026-05-19,2026-05-07,300209.SZ,0.05,1.7931811387177787,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,300651.SZ,0.05,1.846065297631614,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,300983.SZ,0.05,2.0430587810343734,2026-05-07
1,2026-05-06,2026-05-19,2026-05-07,600152.SH,0.05,1.5886856744119249,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,600158.SH,0.05,1.8890405795425897,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,600322.SH,0.05,1.8551795745657111,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,600539.SH,0.05,1.9017900468453228,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,603538.SH,0.05,2.069779442421823,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,688069.SH,0.05,2.2525547988697436,2026-05-07
1,2026-05-06,2026-05-19,2026-05-07,688275.SH,0.05,1.4529515028320874,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,688693.SH,0.05,2.031061210394698,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,688800.SH,0.05,2.8096328621093276,2026-05-07
1,2026-05-06,2026-05-19,2026-05-07,688802.SH,0.05,2.1040248706568283,2026-05-06
1,2026-05-06,2026-05-19,2026-05-07,688807.SH,0.05,2.022894282564021,2026-05-07
1,2026-05-06,2026-05-19,2026-05-08,002135.SZ,0.05,1.3660672535082194,2026-05-06
