target_trade_date,stock_code,weight,score,entry_date
2026-01-05,001230.SZ,0.05,0.08958052843809128,2026-01-05
2026-01-05,001367.SZ,0.05,0.06859590858221054,2026-01-05
2026-01-05,002454.SZ,0.05,0.0947936400771141,2026-01-05
2026-01-05,002550.SZ,0.05,0.08249697089195251,2026-01-05
2026-01-05,300217.SZ,0.05,0.0787469893693924,2026-01-05
2026-01-05,300230.SZ,0.05,0.07049344480037689,2026-01-05
2026-01-05,300320.SZ,0.05,0.10273642838001251,2026-01-05
2026-01-05,300958.SZ,0.05,0.08335843682289124,2026-01-05
2026-01-05,301065.SZ,0.05,0.10921028256416321,2026-01-05
2026-01-05,301322.SZ,0.05,0.07019402086734772,2026-01-05
2026-01-05,301353.SZ,0.05,0.11086379736661911,2026-01-05
2026-01-05,301552.SZ,0.05,0.07177095115184784,2026-01-05
2026-01-05,301577.SZ,0.05,0.06684309244155884,2026-01-05
2026-01-05,600787.SH,0.05,0.07742758840322495,2026-01-05
2026-01-05,601882.SH,0.05,0.07592660933732986,2026-01-05
2026-01-05,603070.SH,0.05,0.08714412897825241,2026-01-05
2026-01-05,605138.SH,0.05,0.07411687076091766,2026-01-05
2026-01-05,688077.SH,0.05,0.0703858882188797,2026-01-05
2026-01-05,688312.SH,0.05,0.0669967457652092,2026-01-05
2026-01-05,688338.SH,0.05,0.0775098130106926,2026-01-05
2026-01-06,001230.SZ,0.05,0.0629110038280487,2026-01-05
2026-01-06,001367.SZ,0.05,0.030859798192977905,2026-01-05
2026-01-06,002454.SZ,0.05,-0.02529461681842804,2026-01-05
2026-01-06,300217.SZ,0.05,-0.02984975278377533,2026-01-05
2026-01-06,300230.SZ,0.05,-0.052246883511543274,2026-01-05
2026-01-06,300320.SZ,0.05,0.021138548851013184,2026-01-05
2026-01-06,300923.SZ,0.05,0.06376016139984131,2026-01-06
2026-01-06,300958.SZ,0.05,0.052258603274822235,2026-01-05
2026-01-06,301065.SZ,0.05,-0.02037486433982849,2026-01-05
2026-01-06,301353.SZ,0.05,-0.01090209186077118,2026-01-05
2026-01-06,301552.SZ,0.05,0.026706025004386902,2026-01-05
2026-01-06,301577.SZ,0.05,0.04453481733798981,2026-01-05
2026-01-06,600787.SH,0.05,-0.01658286154270172,2026-01-05
2026-01-06,601882.SH,0.05,-0.027136877179145813,2026-01-05
2026-01-06,603041.SH,0.05,0.06242833286523819,2026-01-06
2026-01-06,603070.SH,0.05,0.03566253185272217,2026-01-05
2026-01-06,603285.SH,0.05,0.0682380273938179,2026-01-06
2026-01-06,605138.SH,0.05,-0.0012971460819244385,2026-01-05
2026-01-06,688077.SH,0.05,0.004677370190620422,2026-01-05
2026-01-06,688338.SH,0.05,-0.08491982519626617,2026-01-05
2026-01-07,001230.SZ,0.05,0.06811608374118805,2026-01-05
2026-01-07,001367.SZ,0.05,0.0035683810710906982,2026-01-05
2026-01-07,002454.SZ,0.05,0.006035834550857544,2026-01-05
2026-01-07,300217.SZ,0.05,0.06119141727685928,2026-01-05
2026-01-07,300923.SZ,0.05,0.01625889539718628,2026-01-06
2026-01-07,300958.SZ,0.05,0.01653595268726349,2026-01-05
2026-01-07,301065.SZ,0.05,0.008736774325370789,2026-01-05
2026-01-07,301353.SZ,0.05,-0.021760091185569763,2026-01-05
2026-01-07,301386.SZ,0.05,0.060940906405448914,2026-01-07
2026-01-07,301552.SZ,0.05,-0.010945215821266174,2026-01-05
2026-01-07,301577.SZ,0.05,-0.0080576092004776,2026-01-05
2026-01-07,600366.SH,0.05,0.07874776422977448,2026-01-07
2026-01-07,600787.SH,0.05,-0.01655198633670807,2026-01-05
2026-01-07,601882.SH,0.05,-0.014733314514160156,2026-01-05
2026-01-07,603041.SH,0.05,-0.01210106909275055,2026-01-06
2026-01-07,603070.SH,0.05,0.02947676181793213,2026-01-05
2026-01-07,603193.SH,0.05,0.058592818677425385,2026-01-07
2026-01-07,603285.SH,0.05,-0.019578292965888977,2026-01-06
2026-01-07,605138.SH,0.05,-0.020136266946792603,2026-01-05
2026-01-07,688077.SH,0.05,-0.0025571733713150024,2026-01-05
2026-01-08,001367.SZ,0.05,0.04171387851238251,2026-01-05
2026-01-08,002454.SZ,0.05,0.03211691975593567,2026-01-05
2026-01-08,002688.SZ,0.05,0.07011497020721436,2026-01-08
2026-01-08,300217.SZ,0.05,0.04533945024013519,2026-01-05
2026-01-08,300425.SZ,0.05,0.0781126469373703,2026-01-08
2026-01-08,300923.SZ,0.05,0.009367600083351135,2026-01-06
2026-01-08,300958.SZ,0.05,-0.04023246467113495,2026-01-05
2026-01-08,301065.SZ,0.05,0.016914203763008118,2026-01-05
2026-01-08,301353.SZ,0.05,-0.06888346374034882,2026-01-05
2026-01-08,301386.SZ,0.05,-0.0064641982316970825,2026-01-07
2026-01-08,301552.SZ,0.05,0.01607699692249298,2026-01-05
2026-01-08,301577.SZ,0.05,0.008810803294181824,2026-01-05
2026-01-08,600787.SH,0.05,-0.020553410053253174,2026-01-05
2026-01-08,601882.SH,0.05,0.00041991472244262695,2026-01-05
2026-01-08,603041.SH,0.05,-0.06470946967601776,2026-01-06
2026-01-08,603070.SH,0.05,-0.018698766827583313,2026-01-05
2026-01-08,603193.SH,0.05,0.05111086368560791,2026-01-07
2026-01-08,603285.SH,0.05,-0.022611692547798157,2026-01-06
2026-01-08,603989.SH,0.05,0.09131753444671631,2026-01-08
2026-01-08,605138.SH,0.05,-0.03823801875114441,2026-01-05
2026-01-09,001367.SZ,0.05,0.03528766334056854,2026-01-05
2026-01-09,002454.SZ,0.05,0.0052828192710876465,2026-01-05
2026-01-09,002688.SZ,0.05,-0.014888420701026917,2026-01-08
2026-01-09,300217.SZ,0.05,0.026991769671440125,2026-01-05
2026-01-09,300425.SZ,0.05,-0.014613941311836243,2026-01-08
2026-01-09,300923.SZ,0.05,0.04647853970527649,2026-01-06
2026-01-09,300958.SZ,0.05,-0.00463654100894928,2026-01-05
2026-01-09,301065.SZ,0.05,0.006344512104988098,2026-01-05
2026-01-09,301353.SZ,0.05,-0.02928955852985382,2026-01-05
2026-01-09,301386.SZ,0.05,-0.011194929480552673,2026-01-07
2026-01-09,600787.SH,0.05,0.026347115635871887,2026-01-05
2026-01-09,603041.SH,0.05,-0.025324687361717224,2026-01-06
2026-01-09,603070.SH,0.05,0.016499817371368408,2026-01-05
2026-01-09,603193.SH,0.05,0.03247120976448059,2026-01-07
2026-01-09,603285.SH,0.05,-0.0009443312883377075,2026-01-06
2026-01-09,603693.SH,0.05,0.08405652642250061,2026-01-09
2026-01-09,603989.SH,0.05,0.03788077086210251,2026-01-08
2026-01-09,605080.SH,0.05,0.07060955464839935,2026-01-09
2026-01-09,605138.SH,0.05,0.006965517997741699,2026-01-05
2026-01-09,688529.SH,0.05,0.06542030721902847,2026-01-09
2026-01-12,001367.SZ,0.05,0.05573450028896332,2026-01-05
2026-01-12,002454.SZ,0.05,0.046773090958595276,2026-01-05
2026-01-12,002688.SZ,0.05,0.033044859766960144,2026-01-08
2026-01-12,300425.SZ,0.05,-0.007663756608963013,2026-01-08
2026-01-12,300923.SZ,0.05,0.04550476372241974,2026-01-06
2026-01-12,300958.SZ,0.05,0.004471763968467712,2026-01-05
2026-01-12,301065.SZ,0.05,0.06607760488986969,2026-01-05
2026-01-12,301156.SZ,0.05,0.0577392578125,2026-01-12
2026-01-12,301353.SZ,0.05,-0.007702454924583435,2026-01-05
2026-01-12,301386.SZ,0.05,-0.011005595326423645,2026-01-07
2026-01-12,603041.SH,0.05,-0.01724548637866974,2026-01-06
2026-01-12,603070.SH,0.05,-0.015114620327949524,2026-01-05
2026-01-12,603193.SH,0.05,0.030915573239326477,2026-01-07
2026-01-12,603285.SH,0.05,-0.009197503328323364,2026-01-06
2026-01-12,603520.SH,0.05,0.060151830315589905,2026-01-12
2026-01-12,603630.SH,0.05,0.06037516891956329,2026-01-12
2026-01-12,603989.SH,0.05,0.04133894294500351,2026-01-08
2026-01-12,605080.SH,0.05,-0.004330947995185852,2026-01-09
2026-01-12,605138.SH,0.05,0.013415530323982239,2026-01-05
2026-01-12,688529.SH,0.05,0.030878663063049316,2026-01-09
2026-01-13,001367.SZ,0.05,0.04380258172750473,2026-01-05
2026-01-13,002454.SZ,0.05,-0.021632418036460876,2026-01-05
2026-01-13,002688.SZ,0.05,-0.019205182790756226,2026-01-08
2026-01-13,300425.SZ,0.05,-0.007881119847297668,2026-01-08
2026-01-13,300851.SZ,0.05,0.06744096428155899,2026-01-13
2026-01-13,300923.SZ,0.05,0.025385111570358276,2026-01-06
2026-01-13,300958.SZ,0.05,0.015771329402923584,2026-01-05
2026-01-13,301065.SZ,0.05,-0.0008762329816818237,2026-01-05
2026-01-13,301156.SZ,0.05,-0.042249247431755066,2026-01-12
2026-01-13,301353.SZ,0.05,-0.007615715265274048,2026-01-05
2026-01-13,301386.SZ,0.05,-0.04160027205944061,2026-01-07
2026-01-13,600480.SH,0.05,0.050311967730522156,2026-01-13
2026-01-13,603041.SH,0.05,0.031177744269371033,2026-01-06
2026-01-13,603070.SH,0.05,-0.026401445269584656,2026-01-05
2026-01-13,603193.SH,0.05,0.002024039626121521,2026-01-07
2026-01-13,603285.SH,0.05,0.026141047477722168,2026-01-06
2026-01-13,603989.SH,0.05,0.0028142184019088745,2026-01-08
2026-01-13,605080.SH,0.05,-0.03142791986465454,2026-01-09
2026-01-13,605138.SH,0.05,-0.03161118924617767,2026-01-05
2026-01-13,688163.SH,0.05,0.04632778465747833,2026-01-13
2026-01-14,002454.SZ,0.05,-0.01742054522037506,2026-01-05
2026-01-14,002688.SZ,0.05,-0.08418452739715576,2026-01-08
2026-01-14,300371.SZ,0.05,0.07577696442604065,2026-01-14
2026-01-14,300425.SZ,0.05,0.019551441073417664,2026-01-08
2026-01-14,300851.SZ,0.05,-0.07511685788631439,2026-01-13
2026-01-14,300923.SZ,0.05,0.023023411631584167,2026-01-06
2026-01-14,300958.SZ,0.05,-0.012204185128211975,2026-01-05
2026-01-14,301065.SZ,0.05,-0.08130119740962982,2026-01-05
2026-01-14,301353.SZ,0.05,-0.1257133036851883,2026-01-05
2026-01-14,600128.SH,0.05,0.07845984399318695,2026-01-14
2026-01-14,600480.SH,0.05,0.00448155403137207,2026-01-13
2026-01-14,600569.SH,0.05,0.07362727075815201,2026-01-14
2026-01-14,603041.SH,0.05,-0.1039971262216568,2026-01-06
2026-01-14,603070.SH,0.05,-0.10765214264392853,2026-01-05
2026-01-14,603193.SH,0.05,0.02128829061985016,2026-01-07
2026-01-14,603285.SH,0.05,-0.024177715182304382,2026-01-06
2026-01-14,603989.SH,0.05,0.024707213044166565,2026-01-08
2026-01-14,605080.SH,0.05,-0.12279190123081207,2026-01-09
2026-01-14,605138.SH,0.05,0.02650269865989685,2026-01-05
2026-01-14,688163.SH,0.05,-0.1527521163225174,2026-01-13
2026-01-15,002454.SZ,0.05,-0.1155894547700882,2026-01-05
2026-01-15,002688.SZ,0.05,-0.10360275208950043,2026-01-08
2026-01-15,300371.SZ,0.05,0.06715959310531616,2026-01-14
2026-01-15,300425.SZ,0.05,-0.0004332214593887329,2026-01-08
2026-01-15,300851.SZ,0.05,-0.08382627367973328,2026-01-13
2026-01-15,300923.SZ,0.05,-0.01734505593776703,2026-01-06
2026-01-15,300958.SZ,0.05,-0.029036447405815125,2026-01-05
2026-01-15,301065.SZ,0.05,-0.033861711621284485,2026-01-05
